Date;Houses_bought;AveragePrice;Permits;Mortgagerate;Float_rate;1_3_year_fixed_rate;5_year_fixed_rate;STOXX;STOXXdelta
2006-01-01;2627;2 842 000 kr;139;3,6153;3,0394;3,1068;4,2970;15,6707;0,0353
2006-02-01;2304;2 910 000 kr;139;3,8026;3,2328;3,2383;4,2732;16,2233;-0,0734
2006-03-01;2012;2 963 000 kr;139;3,7838;3,3189;3,2101;4,2519;15,0320;0,0003
2006-04-01;1923;2 905 000 kr;162;3,9337;3,4693;3,2081;4,5851;15,0361;0,4038
2006-05-01;1999;2 935 000 kr;162;3,9015;3,4358;3,4410;4,4935;21,1083;0,1295
2006-06-01;2580;2 973 000 kr;162;3,9276;3,4669;3,5260;4,6159;23,8413;-0,1200
2006-07-01;2750;2 995 000 kr;114;4,1851;3,6699;3,6682;4,7954;20,9796;-0,1278
2006-08-01;2945;3 049 000 kr;114;4,2546;3,6694;3,8311;4,7873;18,2990;-0,0852
2006-09-01;2510;3 045 000 kr;114;4,2950;3,8145;3,9028;5,0320;16,7394;-0,0863
2006-10-01;2487;3 070 000 kr;162;4,4029;3,9081;3,9622;4,7163;15,2952;-0,0542
2006-11-01;2548;2 985 000 kr;162;4,5033;4,0125;3,9520;4,6789;14,4655;0,0634
2006-12-01;2743;3 067 000 kr;162;4,5485;4,0529;3,9983;4,6351;15,3821;0,0265
2007-01-01;2718;3 098 000 kr;136;4,7549;4,1987;4,1395;4,7370;15,7902;-0,0519
2007-02-01;2410;3 167 000 kr;136;4,9327;4,3898;4,2065;4,7680;14,9707;0,4284
2007-03-01;2083;3 137 000 kr;136;4,8251;4,3408;4,2051;4,7576;21,3841;-0,2108
2007-04-01;2094;3 163 000 kr;176;4,9775;4,4448;4,2737;4,8938;16,8763;0,0273
2007-05-01;2215;3 188 000 kr;176;4,9834;4,4553;4,3750;4,9690;17,3375;0,0768
2007-06-01;2806;3 364 000 kr;176;5,0184;4,5279;4,4848;5,1383;18,6697;0,1027
2007-07-01;2965;3 426 000 kr;131;5,2392;4,6569;4,5387;5,3198;20,5870;0,3422
2007-08-01;3368;3 557 000 kr;131;5,2089;4,6693;4,5601;5,2764;27,6322;-0,0543
2007-09-01;2604;3 556 000 kr;131;5,3090;4,9059;4,7546;5,2745;26,1323;-0,2513
2007-10-01;2472;3 605 000 kr;146;5,4371;5,0492;4,8289;5,2562;19,5652;0,2651
2007-11-01;2488;3 538 000 kr;146;5,5464;5,1671;4,8609;5,2963;24,7515;-0,1193
2007-12-01;2821;3 546 000 kr;146;5,6063;5,1976;5,0734;5,2343;21,7987;0,3053
2008-01-01;2716;3 506 000 kr;133;5,6657;5,2399;4,9610;5,1935;28,4539;0,0801
2008-02-01;2359;3 457 000 kr;133;5,7430;5,3597;4,7835;5,1383;30,7338;0,0914
2008-03-01;2016;3 415 000 kr;133;5,7863;5,4512;5,0646;5,0901;33,5438;-0,2811
2008-04-01;2194;3 352 000 kr;149;5,8746;5,5026;5,1780;5,3585;24,1136;-0,1433
2008-05-01;2121;3 333 000 kr;149;5,9357;5,5339;5,1796;5,4956;20,6570;0,1657
2008-06-01;2557;3 396 000 kr;149;6,0901;5,6808;5,8144;5,6365;24,0807;0,1647
2008-07-01;2623;3 479 000 kr;87;6,4498;5,9679;5,9657;5,9259;28,0467;-0,1569
2008-08-01;2758;3 534 000 kr;87;6,4648;5,9721;5,7234;6,0319;23,6453;0,4948
2008-09-01;2423;3 516 000 kr;87;6,6831;6,3313;5,8327;5,6773;35,3458;1,0325
2008-10-01;2322;3 459 000 kr;112;6,3226;6,0961;5,7564;5,7453;71,8405;-0,0972
2008-11-01;2050;3 389 000 kr;112;6,1041;5,8027;4,7924;5,3697;64,8595;-0,1237
2008-12-01;2123;3 331 000 kr;112;4,4314;4,0595;3,7507;4,2548;56,8362;-0,1525
2009-01-01;1966;3 317 000 kr;84;4,1216;3,5371;3,0827;4,5908;48,1709;-0,0164
2009-02-01;1857;3 252 000 kr;84;3,2184;2,6938;2,3468;4,3149;47,3830;0,0058
2009-03-01;1624;3 236 000 kr;84;3,0385;2,4784;2,1768;3,4838;47,6582;-0,1777
2009-04-01;1716;3 231 000 kr;96;2,7380;2,1996;2,0195;4,3671;39,1885;-0,0816
2009-05-01;1910;3 311 000 kr;96;2,7360;2,1699;1,8692;3,8070;35,9906;-0,1199
2009-06-01;2535;3 393 000 kr;96;2,6945;2,1959;1,8393;3,4471;31,6739;-0,0180
2009-07-01;2920;3 463 000 kr;81;2,6032;2,0273;1,9305;4,5976;31,1046;-0,0901
2009-08-01;3044;3 532 000 kr;81;2,6498;1,9728;1,7610;3,6868;28,3032;-0,0538
2009-09-01;2541;3 545 000 kr;81;2,6098;1,8674;1,7408;2,8960;26,7815;0,0572
2009-10-01;2217;3 535 000 kr;121;2,5699;1,8207;1,7937;4,4277;28,3129;-0,0183
2009-11-01;2140;3 505 000 kr;121;2,6719;1,7989;1,6517;4,5161;27,7958;-0,0803
2009-12-01;2276;3 585 000 kr;121;2,5307;1,7493;1,7698;3,6284;25,5629;-0,0333
2010-01-01;2134;3 661 000 kr;137;2,7360;1,8254;1,6640;4,3754;24,7120;0,1344
2010-02-01;1924;3 664 000 kr;137;2,7644;1,8563;1,6999;4,4379;28,0339;-0,2499
2010-03-01;1730;3 622 000 kr;137;2,6348;1,8158;1,6752;3,6469;21,0288;0,1358
2010-04-01;1688;3 610 000 kr;143;2,7933;1,9131;1,8210;4,4333;23,8842;0,6690
2010-05-01;1844;3 658 000 kr;143;2,8484;2,0180;1,8867;4,4526;39,8631;-0,1692
2010-06-01;2202;3 755 000 kr;143;2,8650;2,1159;2,0145;3,7684;33,1196;-0,1303
2010-07-01;2538;3 740 000 kr;93;3,1749;2,3555;2,1862;4,2558;28,8041;-0,0546
2010-08-01;2747;3 793 000 kr;93;3,2875;2,4703;2,2004;4,1561;27,2319;-0,1044
2010-09-01;2660;3 747 000 kr;93;4,3187;2,7442;2,3167;4,0817;24,3890;-0,0252
2010-10-01;2434;3 788 000 kr;116;4,6269;2,9528;2,5182;4,3858;23,7737;0,1127
2010-11-01;2319;3 743 000 kr;116;4,7706;3,2050;2,6810;4,4710;26,4536;-0,1606
2010-12-01;2338;3 763 000 kr;116;4,7645;3,4037;2,9318;4,7892;22,2046;-0,0108
2011-01-01;2239;3 738 000 kr;108;4,9769;3,7272;3,1577;5,1854;21,9648;-0,0133
2011-02-01;2000;3 735 000 kr;108;5,0880;3,9267;3,3533;5,4056;21,6727;0,2059
2011-03-01;1614;3 710 000 kr;108;5,1832;4,1806;3,5438;5,4307;26,1344;-0,2228
2011-04-01;1645;3 685 000 kr;143;5,3341;4,1949;3,6867;5,4706;20,3110;0,0759
2011-05-01;1851;3 626 000 kr;143;5,3660;4,2869;3,7275;5,4161;21,8535;0,1340
2011-06-01;2266;3 727 000 kr;143;5,2753;4,2827;3,7506;5,1685;24,7809;0,0501
2011-07-01;2442;3 773 000 kr;76;5,5558;4,4936;3,8392;5,2319;26,0219;0,7211
2011-08-01;2594;3 916 000 kr;76;5,5392;4,5923;3,6863;4,8839;44,7856;0,1163
2011-09-01;2574;3 897 000 kr;76;5,2716;4,5212;3,6430;4,6607;49,9939;-0,1927
2011-10-01;2343;3 877 000 kr;89;5,4172;4,6646;3,7290;5,0428;40,3618;0,0687
2011-11-01;2177;3 721 000 kr;89;5,5348;4,6129;3,7500;4,8133;43,1348;-0,1622
2011-12-01;2166;3 644 000 kr;89;5,5498;4,6371;4,1335;4,6505;36,1404;-0,2214
2012-01-01;2208;3 697 000 kr;87;5,3407;4,5642;4,0831;4,6758;28,1377;-0,1461
2012-02-01;1999;3 747 000 kr;87;5,3584;4,4861;3,8976;4,7180;24,0280;-0,0462
2012-03-01;1754;3 773 000 kr;87;5,0408;4,3545;3,8354;4,8466;22,9188;0,2187
2012-04-01;1699;3 745 000 kr;112;5,1826;4,3310;3,5266;4,5291;27,9306;0,1465
2012-05-01;1865;3 727 000 kr;112;5,1668;4,3198;3,7820;4,6592;32,0219;-0,0851
2012-06-01;2244;3 780 000 kr;112;4,8963;4,2071;3,7841;4,3617;29,2982;-0,1675
2012-07-01;2402;3 792 000 kr;71;5,1171;4,3143;3,7060;4,0791;24,3902;-0,0246
2012-08-01;2743;3 887 000 kr;71;5,0936;4,2913;3,5990;3,9585;23,7907;-0,0309
2012-09-01;2294;3 864 000 kr;71;4,8487;3,9584;3,4689;4,2098;23,0562;-0,0570
2012-10-01;2295;3 831 000 kr;91;4,6378;3,7507;3,1928;3,9429;21,7422;-0,0576
2012-11-01;2235;3 723 000 kr;91;4,6019;3,6006;3,1291;3,6062;20,4902;-0,1632
2012-12-01;2338;3 763 000 kr;91;4,6409;3,4402;3,0995;3,7397;17,1469;-0,0830
2013-01-01;2243;3 866 000 kr;101;4,4806;3,3533;2,8378;3,7969;15,7245;0,3155
2013-02-01;1821;3 996 000 kr;101;4,4715;3,3431;2,7957;3,8732;20,6853;-0,0476
2013-03-01;1799;4 085 000 kr;101;4,3531;3,3099;2,7792;3,7213;19,7014;0,0692
2013-04-01;1774;4 071 000 kr;130;4,2857;3,3176;2,3662;3,7202;21,0644;-0,1581
